hscode,description,net_wt_kg,assess_value_bdt,invoice_value_bdt
04069000,"Cheese, Nes",460,870365,887860
05051000,Raw Feathers For Stuffing; Down,61402,493292114,520271251
05059000,Skins And Parts Of Birds (Excl. Feathers For Stuffing; Down),139,976966,996604
08028090,"Other Areca nuts, EXCL. Wrapped/canned upto 2.5 Kg",1368240,386920708,394699699
09023000,"Black Tea Fermented/Partly Fermented,Flavoured Or Not,In Packings Of <=3kg",72,88344,89600
09093190,Seeds of Cumin : Neither crushed or ground EXCL. Wrapped/canned upto 2.5 Kg,24600,7847892,10798001
11081200,Maize (Corn) Starch,117000,7741143,8365298
11081400,Manioc (Cassava) Starch,62000,4560146,4651813
11081900,"Other Starches, Nes",33000,2107986,2613129
15071000,"CRUDE OIL, WHETHER OR NOT DEGUMMED",33987969,4896267518,4952557065
15111000,Crude oil,660000,85031100,86740220
15119090,Palm Oil(Excl.Cude)&Its Fractns....Nes.Incld.Refiend Palm Oil,84797747,11294494068,11500906761
15180000,"Animal Or Vegetable Fats And Oils... Chemically Modified, Nes",2040,1511424,1541803
15211000,Vegetable waxes (excl. triglycerides),15000,3625785,3683032
17011400,Other cane sugar,163850000,7205388358,7735290389
17023090,"GLUCOSE AND GLUCOSE SYRUP, NOT CONTAINING FRUCTOSE OR CONTAINING.. EXCL. LIQUID GLUCO",15000,1527615,1558273
18063100,"Chocolate, Etc, Containing Cocoa, In Blocks, Slabs Or Bars, Filled, TV",161,177351,199877
20091900,"Unfrzn.Orange Juice,Unfermented,Not Containing Added Spirit,Sweetened/Not",55566,6261541,11584166
20097900,"OTHER, APPLE JUICE EXCL. BRIX VALUE NOT EXCEEDING 20",30240,3492832,6262452
20098900,Juice of any other single fruit or vegetable other than Cranberry Juice,25313,2923783,5242081
21011200,Preparations With A Basis Of Extract/Essence Etc.Or With A Basis Of Coffee,35,28233,30838
21069090,Other food preparations not elsewhere specified or incl.(excl. beverage concentrate),160,57914,59329
22021000,"Waters (Incl. Mineral And Aerated), With Added Sugar, Sweetener, Etc",12544,1378559,1560841
22029900,"Waters, including mineral waters and aerated waters...Excl. Non-alcoholic beer",600,66258,149339
22030000,Beer Made From Malt,29925,4263948,7874797
22041000,Sparkling Wine,90,36810,58803
22042100,Wine(Not Sparkling);Grape Must With Fermt.Prevt.By Alcohol In: <=2 L Cont.,7677,3203010,4893532
22082000,Spirits From Distilled Grape Wine Or Grape Marc,300,111657,161835
22083000,Whiskeys,55185,23069961,41981656
22084000,Rum And Tafia,996,227505,418879
22085000,Gin And Geneva,874,437450,692969
22086000,Vodka,9186,4060806,8987874
22087000,Liqueurs And Cordials,8448,2609093,5130764
24022000,Cigarettes Containing Tobacco,3080,22622684,23175683
24039900,OTHER MANUFACTURED TOBACCO AND MANUFACTURED TOBACCO..EXCL.HOMOGENISED OR RECONS.TOBACCO,450,276504,282062
25010010,Pure Sodium Chloride Bp/Usp Pyrogen Free,170000,1852470,1874863
25010020,Salt (other than pure sodium chlo.)...solution ..salt boulder for crushing & salt in bul,70050,1108595,1130887
25010099,Other Salt,1000,17178,17523
25059000,Natural Sands(Ex.Silica & Quartz Sands & Metal-Bearing Sands Of Ch.26)Nes,2743500,7963230,8122519
25070010,China clays,56000,1910194,1935675
25070090,"Kaolin And Other Kaolinic Clays, Whether Or Not Calcined",440,88184,89958
25081000,Bentonite,200,27410,27961
25131000,Pumice stone,5626435,65659223,96377448
25132000,"Emery, Natural Corundum, Natural Garnet And Other Natural Abrasives",82000,21742440,22179610
25171010,Flint/grinding pebbles,1,491,496
25171090,Broken or crushed stone,30000000,64049400,64689894
25201090,Gypsum; Anhydrite,140,11696,12096
25221000,Quicklime,59000,1359271,1386592
25222000,Slaked Lime,20275,398039,406039
25232900,"PORTLAND CEMENT, EXCL WHITE CEMENT, WHETHER OR NOT ARTIFICIALLY COLOURED",680000,6302969,6378851
