hscode,description,net_wt_kg,assess_value_bdt
04022190,,1521350,706408108
04051000,Butter,4275,6114167
04059000,Fats And Oils Derived From Milk (Excl. Butter And Dairy Spreads),1728,4436900
05051000,Raw Feathers For Stuffing; Down,80514,758123233
05059000,Skins And Parts Of Birds (Excl. Feathers For Stuffing; Down),35,356086
08028090,"Other Areca nuts, EXCL. Wrapped/canned upto 2.5 Kg",3544360,879486607
08029919,Betelnuts,662000,162483056
11081200,Maize (Corn) Starch,118000,10055671
11081400,Manioc (Cassava) Starch,265000,20281592
11081900,"Other Starches, Nes",95000,6023251
14019090,Other than Areca Leaves; Sal Leaves; Siali Leaves; Polash Leaves,9765,3464525
15071000,"CRUDE OIL, WHETHER OR NOT DEGUMMED",27500000,3996572245
15111000,Crude oil,110000,13805191
15119090,Palm Oil(Excl.Cude)&Its Fractns....Nes.Incld.Refiend Palm Oil,87348502,11606605103
15162000,"Vegetable fats and oils and their fractions, hydrogenated, etc",51000,6898839
15211000,Vegetable waxes (excl. triglycerides),16500,4148947
17011400,Other cane sugar,69193180,3415787802
19019011,Filled milk powder,225000,65489490
19041000,Prepared food obtained by the swelling or roasting of cereals or cereal products,94,335664
20081100,"Ground-Nuts, Prepared On Preserved",432,1294702
20091900,"Unfrzn.Orange Juice,Unfermented,Not Containing Added Spirit,Sweetened/Not",18522,3896050
20095000,"Tomato Juice, Unfermented, Not Containing Added Spirit,Sweetened Or Not",504,106015
20097900,"OTHER, APPLE JUICE EXCL. BRIX VALUE NOT EXCEEDING 20",78209,17330311
20098900,Juice of any other single fruit or vegetable other than Cranberry Juice,7409,1558359
21039090,sauce preparations; mixed condiments and seasonings;NES,12,431568
21069060,Food supplement,4,2456
21069090,Other food preparations not elsewhere specified or incl.(excl. beverage concentrate),886,422015
22029900,"Waters, including mineral waters and aerated waters...Excl. Non-alcoholic beer",1260,794204
22041000,Sparkling Wine,8945,5613181
22083000,Whiskeys,1920,2413155
22086000,Vodka,16800,14618569
24011000,"Tobacco, Not Stemmed/Stripped",300000,58266879
24022000,Cigarettes Containing Tobacco,7429,13111941
24039100,Homogenized Or Reconstituted Tobacco,85,225178
24039900,OTHER MANUFACTURED TOBACCO AND MANUFACTURED TOBACCO..EXCL.HOMOGENISED OR RECONS.TOBACCO,1215,882301
