hscode,description,net_wt_kg,assess_value_bdt,invoice_value_bdt
04021090,Other,100000,32526975,33001391
04022190,Other,201950,85170549,86622291
04051000,Butter,4275,6009795,6130089
04059000,Fats And Oils Derived From Milk (Excl. Butter And Dairy Spreads),2880,5628320,5914840
05051000,Raw Feathers For Stuffing; Down,161070,1492143117,1610788914
05059000,Skins And Parts Of Birds (Excl. Feathers For Stuffing; Down),1,245,629
08028090,"Other Areca nuts, EXCL. Wrapped/canned upto 2.5 Kg",1413000,403432678,411541794
08029919,Betelnuts,54000,12262056,12508523
11081400,Manioc (Cassava) Starch,323000,20732784,24511513
15071000,"CRUDE OIL, WHETHER OR NOT DEGUMMED",39563000,5782430514,5826692141
15119090,Palm Oil(Excl.Cude)&Its Fractns....Nes.Incld.Refiend Palm Oil,13999409,1902619280,1923749313
15162000,"Vegetable fats and oils and their fractions, hydrogenated, etc",51000,6760701,6896591
15180000,"Animal Or Vegetable Fats And Oils... Chemically Modified, Nes",5400,1804711,1895493
15211000,Vegetable waxes (excl. triglycerides),21000,6020559,6141573
17011400,Other cane sugar,165778865,7217623252,7759657571
17023020,"Glucose & Glucose Syrup,Containing <20% Fructose,Liquid Glucose",97200,4652953,9735974
17023090,"GLUCOSE AND GLUCOSE SYRUP, NOT CONTAINING FRUCTOSE OR CONTAINING.. EXCL. LIQUID GLUCO",50250,4873523,4971520
18050000,"Cocoa Powder, Not Containing Added Sugar Or Other Sweetening Matter",25000,4602874,4695392
20091100,"Frzn.Orange Juice,Unfermented,Not Containing Added Spirit,Sweetened Or Not",26400,5022656,5123611
21069090,Other food preparations not elsewhere specified or incl.(excl. beverage concentrate),2211,376847,623803
22019000,"OTHER WATER, EXCL.MINERAL WATERS AND AERATED WATERS",360,12274,12520
22030000,Beer Made From Malt,75105,5875536,19713717
22042100,Wine(Not Sparkling);Grape Must With Fermt.Prevt.By Alcohol In: <=2 L Cont.,10133,4396194,6461113
22072000,Ethyl Alcohol And Other Denatured Spirits Of Any Strength,9920,1430696,1448036
22083000,Whiskeys,16517,9756006,13619198
22084000,Rum And Tafia,521,242811,273943
22085000,Gin And Geneva,3132,1537728,1875151
22086000,Vodka,39624,8794165,23946532
22087000,Liqueurs And Cordials,553,395430,653308
24011000,"Tobacco, Not Stemmed/Stripped",9,6505,6637
24022000,Cigarettes Containing Tobacco,5338,37803371,38563218
25010010,Pure Sodium Chloride Bp/Usp Pyrogen Free,379000,3546030,3609979
25010020,Salt (other than pure sodium chlo.)...solution ..salt boulder for crushing & salt in bul,28003,282087,287752
25010099,Other Salt,102100,1753259,1771138
25051000,Silica Sands And Quartz Sands,32,21674,22108
25061000,Quartz,2000,391788,399663
25070090,"Kaolin And Other Kaolinic Clays, Whether Or Not Calcined",701,173142,176655
25131000,Pumice stone,10184625,123534687,170416257
25132000,"Emery, Natural Corundum, Natural Garnet And Other Natural Abrasives",34000,8076509,8239031
25171010,Flint/grinding pebbles,3,503,508
25171090,Broken or crushed stone,3600,995203,1015126
25201090,Gypsum; Anhydrite,9316,218106,223560
25221000,Quicklime,194000,3542928,3614141
25232900,"PORTLAND CEMENT, EXCL WHITE CEMENT, WHETHER OR NOT ARTIFICIALLY COLOURED",1272500,12193217,12388720
25262010,"Natural Steatite, Talc, Crushed Or Powdered",7325,1842229,1879360
26050000,Cobalt Ores And Concentrates,140,42960,44218
27075090,Other Aromatic Hydrocarbon Mixtures Of Which >=65% Distils At 250oc,28640,4956669,5017420
27079990,"Other Oils And Other Products, Of The Distil Of Coal Tar.",34959,6075749,6197826
27090000,"Petroleum Oils And Oils Obtained From Bituminous Minerals, Crude TV",308082095,18688410830,18688410830
27101211,"Motor spirit of HBOC Type, TV",36917097,3824624847,3824624847
27101232,"Naphtha, TV",2157,751779,766885
27101241,"JP1 kerosene type jet fuels, TV",82351186,10933616747,10933616747
27101250,Other medium oils and preparations,4056,2767052,2794722
27101262,"High speed diesel oils, TV",284250567,44740117565,44740117565
27101269,Other gas oils (EXCL. Lithg diesel oil &high speed disel oils),90,117804,118982
27101911,"OTHER FUEL OILS FURNACE OILS, TV",50594685,4644456557,4665351439
27101921,Base oil in bulk imported by petroleum products processing or lube blending industry,6524501,853657429,982956701
27101931,LUBRICATING OIL WHICH HAS ITS FLASHING POINT .. below 220 F b..Jy Abel close test,58840,8485572,20240132
27101932,RECYCLED LUBRICATING OIL,2,41463,42356
27101951,LIQUID PARAFFIN IN DRUM,14960,4592367,4684672
27101989,Greases (mineral) other than wrapped/canned,225,594228,610427
27101991,MINERAL OIL WHICH HAS ITS FLASIHING POINT =>200D F USED AT JUT OF OTHER FIBER,1130,11084,11403
27101999,"OTHER HEAVY OILS AND PREPARATION, NES",27,32798,33398
27121000,Petroleum Jelly,1980,522518,533021
27122000,Paraffin wax containing by weight less than 0.75% of oil,2175,164752,168288
27129010,Tube lessening jel,54,148120,203810
27132090,Other Petrolium bitumen,7228741,432516039,451052507
28046900,Silicon Containing By Weight <99.99% Silicon,3060,1315107,1341409
28051100,Sodium,8016,787128,802928
28061000,Hydrogen Chloride (Hydrochloric Acid),4145,334338,339166
28070000,Sulphuric Acid; Oleum,518755,45291508,45937076
28111900,"Other Inorganic Acids, Nes",502,274886,277636
28112200,Silicon Dioxide,206082,26460722,27622828
28112910,Silica gel,111044,22403196,23740740
28112990,Silica gel imported by other than VAT registered motorcycle assembling and manufa,5544,2544629,2905226
28142000,Ammonia In Aqueous Solution,75,214954,217103
28151100,"Sodium Hydroxide (Caustic Soda), Solid",400250,27040161,27478527
28151200,Sodium Hydroxide In Aqueous Solution (Soda Lye Or Liquid Soda),180000,7943734,8093602
28152000,Potassium Hydroxide (Caustic Potash),332,188043,188205
28170000,Zinc Oxide; Zinc Peroxide,35548,12305147,12635201
28181000,"Artificial corundum, whether or not chemically defined",1000,100650,250418
28182000,"Aluminium oxide, other than artificial corundum",46624,17168461,17513546
28191000,Chromium Trioxide,20,15588,15901
28220000,Cobalt Oxides And Hydroxides; Commercial Cobalt Oxides,225,209687,213901
28230000,Titanium Oxides,39310,14866688,15229056
28251000,Hydrazine And Hydroxylamine And Their Inorganic Salts,104840,35533257,36214371
28256000,Germanium Oxides And Zirconium Dioxides,16,382289,391034
28259000,"Other Inorganic Bases; Other Metal Oxides, Hydroxides And Peroxides, Nes",40,19195,19580
28261990,Other than Sodium silicon fluoride,51,391452,400774
28271000,Ammonium Chloride,925,356907,363972
28272000,Calcium Chloride,5889,6752416,7048136
28273200,Aluminium Chloride,98700,4515335,4606420
28273900,"Chlorides, nes",22400,1154769,1166317
28281000,Commercial Calcium Hypochlorite And Other Calcium Hypochlorites,1454305,60405939,63849274
28289000,Hypochlorites (Excl. Of Calcium) And Chlorites; Hypobromites,54740,7647732,7801545
28301000,Sodium Sulphides,576800,30448212,31533997
28309000,"Other Sulphides And Polysulphides (Excl. Of Sodium,Zinc & Cadmium)",100,84693,86395
28311000,Dithionites And Sulphoxylates Of Sodium,889290,118700153,121203433
28319000,Dithionites And Sulphoxylates (Excl. Of Sodium),33160,7568374,7720496
28321000,Sodium Sulphites,584250,40644674,41755409
28323000,Thiosulphates,20000,3682299,3756313
28331100,Disodium Sulphate,51122150,679753574,895667725
28332200,Sulphates Of Aluminium,18000,1281440,1294382
28332500,Sulphates Of Copper,200,341472,344887
28332700,Sulphates Of Barium,3000,662658,675977
28332910,Zinc sulphate,5000,2332123,2378998
28332920,CHROMIUM SULPHATE,1000000,116252634,118774706
28332990,"Sulphates; alums; peroxosulphates (persulphates), nes",165825,6713633,6848522
28334000,Peroxosulphates (Persulphates),4725,2022004,2042224
28342990,Other than Sodium nitrate,6000,564276,569918
28352400,Phosphates Of Potassium,150,13440,13834
28352900,"Phosphates, nes",360,107818,111973
28353100,Sodium Triphosphate (Sodium Tripolyphosphates),35,14177,14177
28353900,"Polyphosphates, Nes",3285,2486666,2526757
28362000,Disodium Carbonate,11194300,365068576,478437786
28363000,Sodium Hydrogencarbonate (Sodium Bicarbonate),27500,887741,905583
28365000,Calcium Carbonate,102000,2872193,3073566
28369990,"Other Carnonates; Peroxocarbonates, Excl. Ferrous Carbonate",30,46029,46954
28371900,"Other Cyanides, Cyanide Oxides (Excl. Sodium)",150,403504,409172
28372000,Complex Cyanides,250,205595,209729
28391900,"Other Silicates And Com. Alkali Metal Silicates,Of Sodium (Ex.Metasilicate",240800,6537427,6703680
28403000,Peroxoborates (Perborates),5000,1472920,1502525
28415000,"Other Chromates And Dichromates, Peroxochromates",370,175216,178737
28419000,"Other Salts Of Oxometallic And Peroxometallic Acids, Nes",450,1565836,1597310
28470000,"Hydrogen Peroxide, Whether Or Not Sokidified With Urea",229605,10150097,10351523
29023000,Toluene,28640,5624589,5737643
29025000,Styrene,16230,3182089,3246049
29032200,Trichloroethylene,10440,1249404,1274516
29041090,Hydrocarbon Derivatives Cont.Only Sulpho Grp.Treir Slats(Ex.Methane Sulp..,6270,1518580,1547899
29049900,Other,15930,5388308,5496999
29051110,Methanol (Methyl Alcohol),40000,3584104,3627544
29051290,Propan101 (propy1 alcohol) and propan201 (isopropy1 alcohol):,39446,5374323,5482345
29071900,"Other Monophenols, Nes",50,34982,35685
29072900,"Other polyphenols, nes",2380,1373178,1396881
29096000,"Alcohol, Ether And Ketone Peroxides And Their... Derivatives, Nes",16520,7137292,7269206
29103000,"1-Chloro-2,3-Epoxypropane (Epichlorohydrin)",19200,3299340,3365657
29144000,Ketone-alcohols and ketone-aldehydes,80,265126,270454
29146100,Anthraquinone,24000,24794147,25227969
29151100,Formic Acid,387056,27498197,29381279
29151200,Salts Of Formic Acid,20000,1558840,1590173
29151300,Esters Of Formic Acid,1000,331407,334721
29152100,Acetic Acid,1722916,169407257,196199936
29152910,Sodium acetate,50,21104,21315
29152990,"Formic acid, its salts and esters:Excl. Sodium Acetate",1,57790,58952
29153100,Ethyl Acetate,84600,10554205,16406481
29153200,Vinyl Acetate,15770,2142716,2184119
29156000,"Butyric Acids, Valeric Acids, Their Salts And Esters",2000,721476,728691
29157010,"Stearic Acid,Their Salts And Esters",6000,2925545,2981950
29157020,Ethyl Palmitate And Isopropyl Palmitate,3640,1408337,1444708
29157039,Other Palmatic Acid/Salt,3200,445018,453961
29159000,"Other Saturated Acyclic Monocarboxylic Acids And Their... Derivatives, Nes",4680,1022501,1037491
29161200,ESTERS OF ACRYLIC ACID,174720,30719019,31324358
29161400,ESTERS OF METHACRYLIC ACID,1255,915100,928153
29163100,"Benzoic Acid, Its Salts And Esters",175,69166,69857
29163200,Benzoyl Peroxide And Benzoyl Chloride,60,63777,65060
29163900,"Aromatic monocarboxylic acids, etc, their... derivatives, nes",240,66281,67613
29171100,"Oxalic Acid, Its Salts And Esters",11250,950453,969264
29171900,"Acyclic polycarboxylic acids, etc, their... derivatives, nes",24000,6001903,6122541
29172000,"Cyclanic... Cycloterpenic Polycarboxylic Acids, Etc, Their...Derivatives",3526,680377,694052
29173990,"Other Aromatic Polycarboxylic Acids, Etc, Their... Derivatives, Nes",67002,14871842,15086967
29181100,"Lactic Acid, Its Salts And Esters",43,4235,4276
29181400,Citric Acid,210000,18738614,22343953
29181500,Salts And Esters Of Citric Acid,5005,1102419,1349337
29181600,"Gluconic Acid, Its Salts And Esters",18500,1978622,2018392
29199000,Phosphoric esters..derivatives.Exclu. Tris phosphate & Tetrasodium fosfertrol a,2370,1198772,1222867
29211990,Other,400,174295,177799
29212190,Ethylenediamine And Its Salts,6,1738,1755
29212900,"Other Acyclic Polyamines And Their Derivatives, Salts Thereof, Nes",30400,3731396,3806397
29213000,"Cyclanic...Or Cycloterpenic Mono- Or Polyamines, Etc; Salts Thereof",160,119559,120754
29221100,Monoethanolamine And Its Salts,210,22683,22910
29221910,"Amino-alcohols, their ethers and esters with only 1 oxygen function, nes",3016,903404,921562
29224900,"Oth.Amino-Acids&Their Esters,>1 Kind Of Oxygen Function; Salts Thereof,Nes",2,77274,78828
29239000,"Quaternary Ammonium Salts And Hydroxides, Nes",408,308739,312511
29241100,MEPROBAMATE (INN),2520,1948673,1987840
29241900,"Acyclic amides (incl. acyclic carbamates) and derivatives; salts thereof,nes",41910,17834960,18302928
29251990,Imides And Their Derivatives; Salts Thereof (Excl. Saccharin),25,307687,310764
29270000,"Diazo-, Azo- Or Azoxy-Compounds",7600,4000818,4081234
29291000,Isocyanates,40740,9462326,9652519
29299090,Other,60150,7572648,7724857
29302000,Thiocarbamates And Dithiocarbamates,1695,1773425,1791159
29309010,"Other organo-sulphurcompounds, nesr",175,190461,192365
29329900,"Other Heterocyclic Compounds With Oxygen Hetero-Atom(S) Only, Nes",500,748120,763156
29342000,"Compounds Containing A Benzothiazole Ring-System, Not Further Fused",760,399838,403835
29362700,"Vitamin C And Its Derivatives, Unmixed",1000,439421,519616
29420090,"Other Organic Compounds,Nes",150,107155,108226
30059000,"Wadding, Gauze, Etc With Pharmaceutical Substances For Retail Sale, Nes",55,42083,42928
31021000,"Urea, Whether Or Not In Aqueous Solution",3,270,272
31022100,Ammonium Sulphate,42000,1804327,1893142
31026000,Double Salts And Mixtures Of Calcium Nitrate And Ammonium Nitrate,26500,1095460,1109704
32011000,Quebracho Extract,38400,11097927,11456244
32012000,Wattle Extract,125000,33819461,34499232
32021000,Synthetic Organic Tanning Substances,706688,148753701,152060534
32029000,"Inorganic Tanning Substances; Tanning Preparations..., Nes",43910,8923020,9102370
32041100,Disperse Dyes And Preparations Based Thereon,483192,712660350,726693706
32041200,Acid Dyes And Preparations; Mordant Dyes And Preparations,127711,177025071,180206395
32041310,AZO DYES,3404,2955100,3014498
32041390,Other basic dyes and preparation,20794,23902655,24364759
32041400,Direct Dyes And Preparations Based Thereon,52437,40192628,42790158
32041500,Vat Dyes And Preparations Based Thereon,1197606,381762997,389309225
32041600,Reactive Dyes And Preparations Based Thereon,4709449,3128793257,3193827721
32041700,Pigments And Preparations Based Thereon,169878,148731917,152806314
32041900,Other Synthetic Organic Coloring Matter(Inc.Mixtrs) Of Prods 320411-320419,1216187,228008870,263538866
32042000,Synthetic Organic Products Used As Fluorescent Brightening Agents,100909,62370929,64417652
32049000,Synthetic Organic Products Used As Luminophores,14473,25578084,26092270
32050000,Colour Lakes; Preparations Based On Colour Lakes As Specified In Note 3,10,4629,4722
32061100,"Pigments & Preparatns Based On Titanium Dioxide,Cont.=>80%Titanium Dioxide",8800,4453839,4728743
32061910,"Pigments/Preparatns Based On Titanium Dioxide, Cont.< 80% Titanium Dioxide",56500,4195879,4725698
32061920,Color master batch,108795,43634161,46264927
32061990,"Pigments/Preparatns Based On Titanium Dioxide, Cont.< 80% Titanium Dioxide",7285,4136569,4213409
32064900,"Other Colouring Matter; Preparations As Specified In Note 3, Nes",3745,2791903,2837511
32071000,"Prepared Pigments, Opacifiers & Colours... For Ceramics And Glass Ind.Etc",64,101001,102011
32081090,"Other Paints Based On Polyesters, In A Non-Aqueous Medium",16656,10102336,10246942
32082091,Cover coat/medium,40,100387,114068
32082099,"Other Paints Based On Acrylic Or Vinyl Polymers, In A Non-Aqueous Medium",27129,19809728,20100418
32089090,"Other Paints And Varnishes, In A Non-Aqueous Medium, Nes",201922,152756456,157552589
32091000,Based on acrylic or vinyl polymers,12328,12606122,14039016
32099090,"Other Paints And Varnishes, In An Aqueous Medium, Nes",11298,6391368,6543126
32100020,Prepared Water Pigments Of A Kind Used For Finishing Leather For Cleaning.,4450,2105463,2145563
32100090,Other Paints & Varnishes,34116,27471698,28494492
32110000,Prepared Driers,128,117834,120203
32121000,Stamping Foils,899,2828027,2943389
32129000,"PIGMENTS(INCL.METALIC..) DISPERSED IN NON AQUEOUS MEDIA..,EXCL. STAMPING FOILS",4988,4530287,4600606
32139000,"Artists', Students' Or Signboard Painters' Colours In Packings, Nes",1892,957468,976547
32141000,"GLAZIERS PUTTY,GRAFTING PUTTY, RESIN CEMENTS, CAULKING COMPOUNDS AND OTHER MASTICS...",7854,724275,737699
32149000,Non-Refractory Surfacing Preparations,1485,504475,514615
32151100,"Black printing ink, whether or not concentrated or solid",84424,89302547,96464499
32151900,"Other printing ink, whether or not concentrated or solid (excl. black)",933074,523644155,612939256
32159010,Inkjet Refill In Injectable Form,160,2987228,3047274
32159090,"Other Ink,Wheterh Or Not Concentrated Or Solid(Ex.Ink For Ball Points Pens",211998,109052917,135787120
33021010,"Of a kind used in beve. and food indus., cont. alcohol <0.5 absolute per volume or free from alcohol",2500,2224722,2269439
33049990,"Beauty, make-up, skin-care (incl. suntan), nes-- Petroleum jelly... than other",100,184115,187816
33051000,Shampoos,4900,2177221,2220765
33053000,Hair Lacquers,15618,2913029,2971580
33059000,"Preparations For Use On The Hair, Nes",20030,10500622,14150387
34011900,"Soap And Organic Surface-Active Products In Bars, Etc, Nes",21960,4857207,4954840
34012000,SOAP IN OTHER FORMS,2202,843174,860016
34023100,Anionic organic surface-active ageLinear alkylbenzene sulphonic acids and their salts,80000,16103921,16427610
34023910,Chips of Sodium Isethionate,13760,4070355,4115463
34023990,Other than Chips of Sodium Isethionate,5042,1849395,1886982
34024100,"Other organic surface-active agents, whether or not put up for retail sale :, Cationi",40560,10031073,10232699
34024290,"Other organic surface-active agents, whether or not put up for retail sale :, Non-ion",430690,121492445,124202516
34024910,"Other organic surface-active agents, NES",34796,13982013,14248626
34024990,"Other organic surface-active agents, NES",18950,9474752,9656938
34025000,Preparations put up for retail sale,3960,1443609,1472625
34029010,Detergents,1079788,311408773,319761331
34029020,Cleaning preparation,7773,2532586,2649860
34029090,Washing & Cleaning Preparations (Excl. Detergents),3427017,1025467673,1050785838
34031100,Lub.Preparations For Treatement Of Tex.Leather Etc With=<70% Petroleum Oil,146678,44909911,45739327
34031900,"Other Lubricating Preparations, With =<70% Petroleum Oil, Nes",48976,29884489,30486302
34039100,"Lub.Preparations For Treatement Of Tex. Leather Etc, Nes",321492,81920067,83646561
34039910,Compressor oil,2605,2102900,2137459
34039930,Synthetic lubricating Oil,3000,957398,976641
34039990,"Other Lubricating Preparations, Nes",72968,31690979,32881463
34042000,Artificial Waxes Of Polyethylene Glycol,68209,15753243,16118548
34049010,Other Waxes,5,86473,88203
34049090,"Artificial Waxes And Prepared Waxes, Nes",129746,33299703,33936686
34051000,"Polishes, Creams And Similar Preparations For Footwear Or Leather",3999,3317282,3374057
34053000,Polishes And Similar Preparations For Coachwork (Excl. Metal Polishes),730,252643,255169
34054000,Scouring Pastes And Powders And Other Scouring Preparations,9983,2851336,2907505
34059010,Polishes and other preparations used in the finishing (including electroplating) of met,23036,17639418,17985223
34059090,"Other polishes, creams and similar preparations, nes",118,88419,89302
35030090,"Gelatin and derivatives; isinglass; glues of animal origin, nes",1000,742597,757524
35051000,Dextrin and other modified starches,3657550,362160369,404691173
35052000,"Glues Based On Starches, Dextrins Or Other Modified Starches",224739,37338732,47943889
35061000,"Products Put Up As Glues Or Adhesives For Retail Sale, =<1kg",18290,12295796,12557471
35069110,Elastic/construction glue,23673,10788154,11130581
35069190,Adhesives Based On Rubber Or Plastic (Incl. Artificial Resins),1216651,401465223,434096652
35069900,Stripping chemical,92536,47935891,53537493
35079010,Streptokinase,19025,6883106,7017926
35079090,Other than Streptokinase,972800,335841836,342241251
37012000,"Instant Print Flat Film, Unexposed",0,123,632
37013000,"Other plates and film, with any side exceeding 255 mm",20849,34855274,35798069
37019900,"Photographic plates and film, in the flat (excl. for colour), unexposed",612,2964987,3024584
37024400,"Photo Film, In Rolls, Non-Perforated, Width >105mm But =<610mm",176,1683687,1717529
37071000,Sensitising emulsions,10230,7429495,7671980
37079000,"OTH.CHEMICAL PREPARATIONS FOR PHOTOGRAPHIC USES..,EXCL.SENSITISING EMULSIONS",2957,1592818,1926498
38021000,Activated Carbon,50,30675,31292
38029000,Activated Natural Mineral Products; Animal Black,100,122700,125166
38040000,Residual Lyes From The Manufacture Of Wood Pulp (Excl. Tall Oil),400,294093,300003
38051000,"Gum, Wood Or Sulphate Turpentine Oils",5,1227,1252
38061090,Rosin And Rasin Asids,32,1096343,1118274
38069090,"Derivatives of rosin and resin acids,... NES",1680,607285,619532
38085200,Goods specified in Subheading Note 1 to this Chapter,40,305664,311799
38085900,Other,120,13362,30050
38089129,"Insecticides, rodenticides... and similar products, for retail sale, nes",100,56442,57006
38089220,Fungicides Chromatade copper arsenate,120,44319,44762
38089291,"Fungicides, NES In bulk",13616,11845931,12084034
38089299,"Fungicides, NES Cxcl.in bulk",100,36946,37315
38089991,"Insecticides, rodenticides, fungicides, herbicides,..NES in bulk",800,465278,469931
38091000,"Finishing Agents, Etc, With A Basis Of Amylaceous Substances Nes",28250,9655913,9862614
38099100,Finishing Agents Etc. Of A Kind Used In The Textile Or Like Industries Nes,7344878,2306389759,2355305095
38099300,Finishing Agents Etc. Of A Kind Used In The Leather Or Like Industries Nes,113561,42546187,43692417
38101000,Pickling Preparations For Metal Surfaces;Soldering..Powders&Pastes..Mater.,3042,4286557,4370170
38111900,Anti-Knock Preparations (Excl. Based On Lead),7658,2069505,2090199
38112900,Other additives for lubricating oils (excl. with petroleum oils),600,22094,150253
38119000,"OTHER PREPARATIONS, EXCL.ANTI-KNOCK PREPARATIONS, ADDITIVES FOR LUBRICATING OILS",15100,10139980,10343321
38121000,Prepared Rubber Accelerators,28486,13012771,13256372
38122000,"Compound Plasticisers For Rubber Or Plastics, Nes",21930,10892386,11108983
38123910,Other,30800,13442846,13603556
38123990,Other,19140,12242896,12483514
38140010,Organic composite solvent,18076,7872656,8305769
38140090,"Organic Composite Solvents And Thinners, Nes; Paint Or Varnish Removers",315924,103588919,107824383
38151100,Supportedcatalysts With Nickel Or Its Compounds,385,218360,222342
38151900,"Supported Catalysts, Nes",100,13011,13568
38159000,"Reaction Initiators, Accelerators And Catalytic Preparations, Nes",8112,2877691,3546737
38170010,Linear Alkyl Benzene (LAB),68,8960,9223
38190000,Hydraulic Brake Fluids And Similar Liquids With <70% Petroleum Oil,3049,283348,590103
38229000,"Dianostic or Lab. Reagent, NES",1,131,136
38231100,Stearic Acid,132000,19274307,19770697
38231900,"OTH.INDUST. MONOCARBOXYLIC FATTY ACIDS.., EXCL.ST.ACID,OLEIC ACID,TALL OIL FATTY ACIDS",13148,7616099,7722508
38237000,INDUSTRIAL FATTY ALCHOLS,50,92057,93908
38241000,Prepared Binders For Foundry Moulds Or Cores,118300,21872082,24161941
38244000,"Prepared Additives For Cements, Mortars Or Concretes",45086,8485617,8571731
38249100,Mixtures and preparations consisting mainly of (5-ethyl-2-methyl-2-.......,2029,2774992,2825330
38249910,Other,11404,1513491,1534108
38249920,Chlorinated paraffin wax,6987,5601377,5713609
38249930,Barium/strontium ferrite powder,620,492227,496556
38249950,Coated calcium carbonate,54000,2651255,2704526
38249960,Desiccant,123973,99015608,106010954
